ch1,ch2,ch3
2.1514,1.1812,-0.7564
2.1514,1.1853,-0.7588
2.147,1.1818,-0.7673
2.1491,1.1763,-0.7631
2.1611,1.1836,-0.7514
2.1523,1.1844,-0.7555
2.1526,1.1789,-0.7625
2.1502,1.178,-0.7664
2.1535,1.1777,-0.7562
2.1546,1.1766,-0.7552
2.1508,1.1786,-0.7569
2.1538,1.1786,-0.7594
2.1523,1.1742,-0.7539
2.1514,1.1692,-0.7489
2.1511,1.1739,-0.7625
2.15,1.1728,-0.7517
2.1502,1.1736,-0.7564
2.1464,1.1687,-0.7514
2.1543,1.1716,-0.7512
2.1497,1.1771,-0.7457
2.1549,1.1736,-0.7422
2.1526,1.1768,-0.7485
2.1479,1.1754,-0.7508
2.1514,1.1695,-0.7479
2.1508,1.1713,-0.7584
2.1511,1.1692,-0.7414
2.1485,1.1719,-0.7508
2.152,1.1681,-0.7476
2.1479,1.1771,-0.7458
2.1485,1.1739,-0.7594
2.1476,1.1774,-0.7529
2.1564,1.1804,-0.7431
2.1511,1.1751,-0.7588
2.1473,1.1725,-0.7618
2.1508,1.1558,-0.7401
2.1555,1.1695,-0.7477
2.1552,1.1599,-0.7413
2.1476,1.1681,-0.7477
2.1502,1.1584,-0.7357
2.1546,1.1701,-0.7454
2.1491,1.1672,-0.748
2.1473,1.1599,-0.7368
2.1485,1.1649,-0.7502
2.1479,1.1634,-0.7404
2.1432,1.1608,-0.7357
2.15,1.1614,-0.7414
2.1491,1.1561,-0.7534
2.1517,1.1517,-0.7378
2.1447,1.1558,-0.7417
2.1526,1.1567,-0.7527
2.147,1.1596,-0.7379
2.1482,1.1596,-0.7425
2.147,1.1605,-0.7477
2.1464,1.1663,-0.7498
2.1432,1.1614,-0.7422
2.1467,1.1596,-0.7499
2.1476,1.1578,-0.7331
2.1426,1.1514,-0.7356
2.1453,1.1611,-0.7384
2.1456,1.1573,-0.7431
2.1508,1.1538,-0.7428
2.1397,1.1549,-0.7356
2.1485,1.1587,-0.7394
2.1438,1.1564,-0.7445
2.1453,1.1564,-0.7438
2.14,1.1517,-0.7431
2.1517,1.1538,-0.7469
2.1441,1.1625,-0.7353
2.1447,1.1546,-0.7341
2.1435,1.1938,-0.7391
2.1415,1.1523,-0.7448
2.1429,1.1622,-0.7305
2.1348,1.1616,-0.7356
2.1473,1.1555,-0.74
2.1391,1.1578,-0.7445
2.1435,1.1546,-0.7325
2.1429,1.1558,-0.7395
2.1359,1.1646,-0.7493
2.1318,1.1578,-0.7432
2.1426,1.1602,-0.7401
2.1447,1.1576,-0.7356
2.1386,1.1611,-0.7382
2.1327,1.159,-0.7384
2.1333,1.1652,-0.7404
2.1301,1.1643,-0.7384
2.1412,1.1634,-0.7398
2.1377,1.1616,-0.7422
2.1292,1.1608,-0.7303
2.1412,1.1555,-0.7401
2.1301,1.1605,-0.7289
2.1353,1.1584,-0.7356
2.1327,1.1654,-0.7375
2.1359,1.1596,-0.7325
2.1365,1.1631,-0.7318
2.1348,1.1953,-0.7344
2.1283,1.1622,-0.7322
2.1356,1.1584,-0.7425
2.1348,1.1622,-0.7352
2.1383,1.1596,-0.7404
2.1345,1.1543,-0.7336
2.1388,1.157,-0.7442
2.1386,1.1535,-0.7295
2.1336,1.1593,-0.7315
2.1353,1.1611,-0.7416
2.1339,1.1619,-0.7489
2.1365,1.1581,-0.7324
2.1339,1.1538,-0.7379
2.1365,1.1573,-0.7407
2.1272,1.1549,-0.7366
2.1339,1.1576,-0.7281
2.1236,1.154,-0.7379
2.1274,1.1614,-0.7393
2.1324,1.1619,-0.7346
2.1406,1.1628,-0.7311
2.1228,1.154,-0.7328
2.1248,1.1608,-0.7414
2.1222,1.1614,-0.7369
2.1295,1.1608,-0.7306
2.1307,1.1596,-0.7322
2.1295,1.1257,-0.7341
2.1286,1.1581,-0.7414
2.1298,1.1619,-0.7261
2.1295,1.1576,-0.7369
2.1245,1.1558,-0.7417
2.1315,1.1587,-0.7414
2.1263,1.1567,-0.741
2.1216,1.1602,-0.7315
2.1251,1.1634,-0.7353
2.1263,1.1596,-0.7317
2.1198,1.1561,-0.7488
2.1266,1.1614,-0.739
2.1274,1.1654,-0.7404
2.126,1.1602,-0.7452
2.1175,1.157,-0.7451
2.1242,1.157,-0.7397
2.1283,1.1587,-0.7435
2.1231,1.1523,-0.7438
2.1204,1.1602,-0.7385
2.1289,1.1596,-0.7489
2.1274,1.1611,-0.7501
2.1248,1.1593,-0.7517
2.1263,1.1581,-0.7488
2.1196,1.1649,-0.7441
2.121,1.1611,-0.7552
2.1228,1.1622,-0.7568
2.1207,1.1602,-0.7381
2.1292,1.1611,-0.747
2.1248,1.1669,-0.7474
2.1184,1.1666,-0.7391
2.1254,1.171,-0.7368
2.1231,1.1695,-0.7401
2.1321,1.1692,-0.7407
2.1272,1.1707,-0.7426
2.1225,1.1646,-0.7523
2.1245,1.1701,-0.7464
2.1216,1.1663,-0.7496
2.1272,1.1657,-0.7496
2.1254,1.169,-0.7493
2.1248,1.1654,-0.7419
2.1187,1.1681,-0.7534
2.1187,1.1657,-0.7414
2.1163,1.1625,-0.7455
2.1266,1.1707,-0.7425
2.1213,1.1704,-0.7524
2.1225,1.1695,-0.74
2.1236,1.1754,-0.7455
2.1216,1.1625,-0.7531
2.1225,1.1684,-0.7319
2.1228,1.1622,-0.7429
2.1219,1.1692,-0.7116
2.1228,1.1713,-0.7498
2.119,1.1695,-0.7486
2.1137,1.1742,-0.7553
2.1117,1.171,-0.7463
2.1239,1.1763,-0.76
2.1193,1.1745,-0.7413
2.1155,1.1777,-0.7498
2.1175,1.1742,-0.7455
2.1225,1.1736,-0.7489
2.1175,1.1722,-0.7517
2.1181,1.1804,-0.7507
2.1219,1.1809,-0.7591
2.1163,1.1774,-0.754
2.1204,1.1827,-0.7504
2.1158,1.1806,-0.7526
2.1207,1.1821,-0.7482
2.1222,1.1789,-0.7524
2.1163,1.1815,-0.7603
2.1152,1.1853,-0.7593
2.1166,1.1795,-0.7521
2.1128,1.1777,-0.754
2.119,1.1801,-0.7613
2.121,1.1792,-0.7603
2.1263,1.1768,-0.7599
2.121,1.1789,-0.7556
2.116,1.183,-0.7559
2.1128,1.178,-0.7629
2.1158,1.1777,-0.7558
2.1175,1.1961,-0.7539
2.1155,1.1856,-0.754
2.1225,1.1938,-0.7559
2.1175,1.1877,-0.7581
2.1169,1.1912,-0.7558
2.1102,1.1909,-0.7603
2.1137,1.1894,-0.7651
2.1163,1.1915,-0.7599
2.1152,1.1859,-0.7641
2.114,1.1935,-0.7648
2.1175,1.1897,-0.7621
2.1122,1.1979,-0.7662
2.114,1.1923,-0.7572
2.1201,1.1964,-0.7553
2.1158,1.197,-0.7621
2.1082,1.1874,-0.7578
2.1213,1.2014,-0.7638
2.1251,1.185,-0.758
2.1245,1.1871,-0.7571
2.1318,1.1894,-0.7653
2.1339,1.1923,-0.7735
2.1377,1.1944,-0.759
2.1312,1.2312,-0.7663
2.1339,1.1897,-0.7644
2.1345,1.1877,-0.7648
2.1283,1.1836,-0.7697
2.1245,1.192,-0.7754
2.128,1.1891,-0.7669
2.1251,1.192,-0.7705
2.1286,1.202,-0.7673
2.1301,1.1865,-0.7622
2.1342,1.1999,-0.7663
2.1365,1.1947,-0.765
2.1353,1.1958,-0.7618
2.1272,1.192,-0.7713
2.1312,1.1894,-0.7697
2.1353,1.1853,-0.7625
2.1333,1.1964,-0.7648
2.1362,1.1918,-0.7648
2.1371,1.1909,-0.7498
2.1409,1.1929,-0.7695
2.1429,1.1871,-0.7578
2.1365,1.1909,-0.7637
2.1368,1.1906,-0.7605
2.1345,1.185,-0.7653
2.131,1.1918,-0.7697
2.131,1.1891,-0.7662
2.1289,1.185,-0.7838
2.1391,1.1859,-0.7792
2.1394,1.1906,-0.7834
2.1269,1.1938,-0.7805
2.1394,1.1935,-0.7697
2.1377,1.1935,-0.7736
2.1307,1.1891,-0.7673
2.1301,1.1906,-0.7695
2.1374,1.1818,-0.7681
2.1336,1.195,-0.7645
2.1286,1.2005,-0.7672
2.1318,1.1912,-0.7659
2.1348,1.1912,-0.7701
2.1327,1.1958,-0.759
2.1289,1.1862,-0.7689
2.1274,1.1847,-0.7694
2.133,1.1862,-0.7653
2.1289,1.19,-0.7705
2.1274,1.1888,-0.7571
2.1327,1.195,-0.7743
2.1336,1.1862,-0.7669
2.1269,1.1827,-0.7591
2.1333,1.1915,-0.7755
2.1339,1.1888,-0.7751
2.1298,1.192,-0.7657
2.1292,1.1882,-0.7553
2.1231,1.1871,-0.7704
2.1333,1.1923,-0.765
2.1283,1.1909,-0.7685
2.1304,1.1964,-0.7654
2.1365,1.19,-0.7593
2.1304,1.1894,-0.7726
2.1283,1.1912,-0.7692
2.1286,1.1856,-0.7717
2.1339,1.1906,-0.778
2.1274,1.1877,-0.7697
2.1277,1.1953,-0.7717
2.1333,1.1944,-0.7624
2.135,1.1909,-0.7749
2.1283,1.1903,-0.7745
2.131,1.1947,-0.7663
2.1304,1.1906,-0.7694
2.1333,1.1865,-0.7721
2.1339,1.1923,-0.7707
2.1348,1.1918,-0.773
2.135,1.1903,-0.7689
2.1394,1.1885,-0.7694
2.1315,1.1847,-0.7666
2.1333,1.1862,-0.773
2.1362,1.1897,-0.7676
2.1388,1.1909,-0.779
2.1345,1.1909,-0.7685
2.1312,1.188,-0.7776
2.1318,1.1871,-0.7727
2.1345,1.1891,-0.7759
2.1421,1.1906,-0.7768
2.1272,1.1888,-0.7688
2.1345,1.1973,-0.7736
2.1339,1.1839,-0.778
2.1286,1.1944,-0.771
2.1339,1.188,-0.773
2.1353,1.1915,-0.7768
2.1356,1.1915,-0.7701
2.131,1.1991,-0.7659
2.1269,1.1958,-0.7819
2.1353,1.1874,-0.7736
2.1359,1.1906,-0.7754
2.1301,1.1912,-0.7641
2.1345,1.1844,-0.7672
2.128,1.1853,-0.7621
2.135,1.1871,-0.7682
2.1424,1.1862,-0.7676
2.1356,1.1915,-0.7727
2.1388,1.1801,-0.766
2.1336,1.1894,-0.7686
2.1348,1.1856,-0.7717
2.1315,1.1801,-0.7619
2.1412,1.1871,-0.7726
2.1377,1.1847,-0.7574
2.1377,1.1839,-0.7723
2.1292,1.1871,-0.7568
2.1274,1.1877,-0.7698
2.131,1.1929,-0.7605
2.1336,1.1865,-0.7721
2.1374,1.1888,-0.7634
2.1374,1.1906,-0.7593
2.1339,1.1944,-0.7672
2.1318,1.1824,-0.7654
2.1307,1.1871,-0.7695
2.1324,1.1888,-0.7643
2.1342,1.1894,-0.7621
2.1339,1.1859,-0.7575
2.133,1.1824,-0.7641
2.1377,1.1897,-0.7638
2.1269,1.1926,-0.7672
2.1274,1.1947,-0.7653
2.1298,1.1842,-0.767
2.1318,1.1915,-0.7679
2.1409,1.19,-0.7664
2.135,1.1938,-0.7682
2.1388,1.1853,-0.7654
2.1359,1.1994,-0.7609
2.1695,1.1844,-0.7742
2.1307,1.1801,-0.7681
2.1304,1.1932,-0.7609
2.1362,1.1789,-0.7708
2.1397,1.1874,-0.7685
2.1388,1.1844,-0.771
2.1394,1.1815,-0.7717
2.1365,1.1859,-0.773
2.1368,1.1897,-0.7705
2.1345,1.183,-0.7647
2.135,1.1798,-0.765
2.1359,1.1839,-0.7629
2.1342,1.1862,-0.7635
2.1292,1.1821,-0.7711
2.1339,1.188,-0.7577
2.1418,1.1847,-0.766
2.133,1.1871,-0.764
2.1377,1.1938,-0.7659
2.1388,1.19,-0.7644
2.1362,1.1909,-0.773
2.1374,1.1862,-0.7689
2.1365,1.1897,-0.7726
2.1339,1.1926,-0.7745
2.1345,1.1926,-0.7681
2.1327,1.1897,-0.7624
2.1286,1.1827,-0.7546
2.133,1.1882,-0.7675
2.1345,1.1877,-0.7685
2.1298,1.1818,-0.7738
2.1327,1.1935,-0.7751
2.1368,1.1856,-0.7681
2.1359,1.1821,-0.7685
2.1353,1.1912,-0.7713
2.1333,1.1836,-0.7572
2.1362,1.185,-0.758
2.135,1.1877,-0.7681
2.128,1.1812,-0.7666
2.1374,1.183,-0.7777
2.1348,1.1818,-0.7724
2.1359,1.1812,-0.7667
2.1327,1.185,-0.7577
2.133,1.1862,-0.7618
2.0962,1.1836,-0.7682
2.1318,1.1891,-0.7692
2.1333,1.1801,-0.7729
2.1356,1.1853,-0.7662
2.1377,1.1935,-0.772
2.1359,1.1891,-0.7676
2.14,1.1897,-0.771
2.1307,1.1967,-0.7695
2.1324,1.1868,-0.7761
2.1388,1.1891,-0.7732
2.1342,1.1956,-0.772
2.1383,1.1909,-0.7748
2.1342,1.1842,-0.7814
2.1362,1.1973,-0.7689
2.1342,1.1947,-0.7688
2.1368,1.1874,-0.7691
2.1333,1.1888,-0.7625
2.1283,1.188,-0.7707
2.1321,1.1874,-0.7612
2.1339,1.1868,-0.7689
2.128,1.1868,-0.7675
2.1283,1.1868,-0.7704
2.1269,1.1897,-0.7754
2.135,1.1874,-0.7729
2.1272,1.1918,-0.764
2.1315,1.1815,-0.7644
2.1386,1.19,-0.7678
2.1312,1.1926,-0.77
2.1272,1.1932,-0.7717
2.1298,1.1859,-0.7721
2.1377,1.1941,-0.7738
2.1304,1.1885,-0.7686
2.1342,1.1909,-0.7704
2.1353,1.1836,-0.7723
2.1327,1.1815,-0.7787
2.1283,1.1897,-0.7635
2.1333,1.1894,-0.7749
2.1432,1.1806,-0.7746
2.1368,1.1812,-0.7676
2.1295,1.1859,-0.767
2.1365,1.1844,-0.7735
2.1263,1.1839,-0.7648
2.1336,1.1891,-0.7708
2.1333,1.1836,-0.7781
2.1333,1.1847,-0.7637
2.1339,1.1885,-0.7675
2.1324,1.1859,-0.7569
2.1304,1.1874,-0.7714
2.1286,1.1836,-0.7755
2.1365,1.1806,-0.7808
2.135,1.1809,-0.7624
2.128,1.1809,-0.766
2.1348,1.1909,-0.7749
2.1304,1.1853,-0.7653
2.1365,1.1777,-0.773
2.1298,1.1844,-0.7672
2.1277,1.1897,-0.7679
2.1295,1.1862,-0.7676
2.1277,1.1871,-0.7675
2.1298,1.188,-0.7682
2.1315,1.1847,-0.7821
2.1272,1.1824,-0.7672
2.1339,1.1844,-0.7695
2.1327,1.1897,-0.7609
2.1359,1.1862,-0.7838
2.133,1.1871,-0.7746
2.1298,1.1903,-0.7685
2.1298,1.1923,-0.7721
2.131,1.1865,-0.7676
2.1269,1.1815,-0.7711
2.1315,1.1877,-0.7635
2.1365,1.1821,-0.7568
2.1327,1.1795,-0.7662
2.1356,1.1882,-0.7606
2.1304,1.1882,-0.7682
2.1388,1.1868,-0.7764
2.1327,1.1844,-0.7578
2.1254,1.192,-0.7746
2.131,1.1847,-0.7729
2.1327,1.1897,-0.7776
2.1321,1.1918,-0.7814
2.135,1.185,-0.7789
2.138,1.1806,-0.7707
2.1301,1.1815,-0.7644
2.1345,1.1842,-0.7669
2.14,1.1789,-0.766
2.1286,1.1833,-0.7755
2.1345,1.1839,-0.7631
2.135,1.1853,-0.7635
2.1286,1.1809,-0.7789
2.1348,1.1891,-0.7799
2.1339,1.1903,-0.7701
2.1356,1.1909,-0.7708
2.1383,1.1935,-0.7835
2.133,1.185,-0.7859
2.131,1.1912,-0.7797
2.135,1.1941,-0.7913
2.126,1.1871,-0.7786
2.1318,1.1894,-0.7777
2.1365,1.1877,-0.7629
2.1374,1.1918,-0.7716
2.1356,1.1868,-0.7672
2.1348,1.1877,-0.7673
2.1383,1.1824,-0.7659
2.138,1.1894,-0.7755
2.133,1.1885,-0.77
2.1383,1.1809,-0.7635
2.1333,1.1844,-0.777
2.1339,1.1874,-0.7663
2.1286,1.1824,-0.7796
2.1365,1.1885,-0.7748
2.1274,1.1856,-0.7692
2.1353,1.1821,-0.7735
2.1304,1.1888,-0.759
2.1307,1.1906,-0.7733
2.1295,1.185,-0.777
2.1333,1.1888,-0.7702
2.1342,1.2017,-0.7888
2.1394,1.183,-0.7748
2.1359,1.1859,-0.78
2.1365,1.1935,-0.7748
2.1304,1.1929,-0.7667
2.138,1.1859,-0.7606
2.1307,1.1839,-0.7759
2.1394,1.1967,-0.7698
2.1377,1.188,-0.766
2.1418,1.1795,-0.7692
2.1333,1.1809,-0.7583
2.1348,1.185,-0.771
2.1298,1.1812,-0.773
2.1333,1.1865,-0.7673
2.1412,1.1874,-0.7751
2.1339,1.1798,-0.766
2.1368,1.1853,-0.7802
2.1348,1.1836,-0.7651
2.1692,1.1844,-0.7669
2.1292,1.1824,-0.7767
2.1318,1.1868,-0.7714
2.1386,1.1777,-0.7694
2.1391,1.1915,-0.7777
2.1359,1.1888,-0.7739
2.1412,1.1868,-0.7778
2.1365,1.1824,-0.7792
2.1359,1.1809,-0.7669
2.138,1.1865,-0.7762
2.1394,1.1821,-0.7686
2.15,1.1865,-0.7754
2.138,1.1839,-0.7638
2.1377,1.1941,-0.7691
2.1421,1.1853,-0.7721
2.1388,1.1894,-0.7694
2.1374,1.1885,-0.7743
2.1374,1.1856,-0.773
2.1386,1.1839,-0.7742
2.1362,1.1874,-0.7825
2.1371,1.1842,-0.7866
2.1403,1.183,-0.7773
2.1421,1.1842,-0.7702
2.1426,1.1839,-0.7754
2.1353,1.1833,-0.7739
2.1415,1.1809,-0.7667
2.1426,1.1891,-0.7723
2.1383,1.1868,-0.772
2.14,1.1836,-0.7647
2.1377,1.1847,-0.7767
2.1388,1.1888,-0.7755
2.1295,1.1839,-0.7736
2.1353,1.1897,-0.7746
2.1318,1.1839,-0.7691
2.1345,1.1915,-0.7773
2.1388,1.1871,-0.7783
2.1362,1.1918,-0.771
2.1353,1.1853,-0.7764
2.1441,1.1792,-0.7743
2.1362,1.1894,-0.7814
2.1415,1.1894,-0.7764
2.1388,1.1847,-0.7659
2.1406,1.1888,-0.7732
2.1383,1.1929,-0.7621
2.1356,1.1844,-0.778
2.1421,1.1912,-0.7673
2.1383,1.1862,-0.7754
2.1441,1.185,-0.7713
2.1438,1.1885,-0.7678
2.14,1.1871,-0.7757
2.1467,1.1938,-0.7672
2.1438,1.1856,-0.7704
2.1403,1.1915,-0.7666
2.1438,1.1871,-0.7759
2.1368,1.1906,-0.779
2.1435,1.1882,-0.7749
2.1438,1.1871,-0.77
2.1464,1.1938,-0.7787
2.1339,1.1929,-0.7637
2.138,1.195,-0.7673
2.1441,1.1973,-0.7662
2.1456,1.1853,-0.761
2.1438,1.1897,-0.76
2.1415,1.185,-0.7596
2.1394,1.1882,-0.7651
2.1426,1.1853,-0.7735
2.138,1.188,-0.7643
2.1386,1.1847,-0.7711
2.1353,1.1929,-0.7752
2.1391,1.1915,-0.7654
2.1374,1.1847,-0.7793
2.1368,1.1894,-0.7739
2.1374,1.1903,-0.7641
2.1397,1.1888,-0.7618
2.1388,1.1844,-0.7776
2.1339,1.1897,-0.7689
2.131,1.1865,-0.7587
2.131,1.185,-0.7597
2.1333,1.1874,-0.7621
2.133,1.1874,-0.7691
2.1315,1.1815,-0.7713
2.1307,1.1923,-0.7673
2.1239,1.1912,-0.7559
2.1339,1.1865,-0.771
2.14,1.1871,-0.7694
2.1371,1.1894,-0.7616
2.1342,1.1909,-0.7681
2.1245,1.1859,-0.7632
2.1318,1.1903,-0.7648
2.1283,1.197,-0.7729
2.1333,1.1903,-0.7688
2.138,1.1815,-0.7613
2.1304,1.1885,-0.765
2.1318,1.1926,-0.7762
2.1348,1.1862,-0.7746
2.1301,1.1897,-0.774
2.131,1.1856,-0.7742
2.1386,1.1859,-0.7672
2.131,1.1836,-0.7752
2.1315,1.1871,-0.7629
2.135,1.183,-0.7675
2.1342,1.1824,-0.7667
2.1327,1.1836,-0.767
2.1339,1.1798,-0.7717
2.1345,1.1812,-0.7631
2.138,1.1877,-0.7561
2.1409,1.1812,-0.7694
2.1318,1.1871,-0.7643
2.1333,1.1827,-0.7777
2.1289,1.183,-0.7694
2.1345,1.1862,-0.772
2.1298,1.1833,-0.7752
2.1353,1.1859,-0.7729
2.1365,1.1804,-0.7697
2.1342,1.1836,-0.7603
2.1289,1.1842,-0.7659
2.1266,1.1827,-0.77
2.128,1.1754,-0.7682
2.1356,1.1836,-0.7562
2.1362,1.1874,-0.7682
2.1292,1.1856,-0.7701
2.1324,1.188,-0.7738
2.133,1.1915,-0.7705
2.1348,1.1874,-0.7672
2.1348,1.1804,-0.7806
2.1339,1.1868,-0.7609
2.135,1.1859,-0.7697
2.1345,1.1856,-0.7675
2.135,1.1871,-0.767
2.1365,1.1809,-0.7597
2.1365,1.1815,-0.7707
2.1315,1.1754,-0.7726
2.135,1.1757,-0.7702
2.135,1.1774,-0.7777
2.1327,1.1836,-0.7586
2.1333,1.1839,-0.7745
2.1327,1.1844,-0.7638
2.1327,1.1824,-0.7673
2.1292,1.1847,-0.7704
2.135,1.1792,-0.7771
2.1345,1.1847,-0.78
2.133,1.1824,-0.7597
2.1301,1.1888,-0.758
2.1304,1.1897,-0.7719
2.1348,1.1862,-0.7726
2.1315,1.1874,-0.7697
2.1339,1.1839,-0.7645
2.1383,1.183,-0.7637
2.1368,1.1903,-0.7565
2.1315,1.1918,-0.7632
2.1342,1.1812,-0.7645
2.1353,1.1827,-0.7645
2.1342,1.1865,-0.7787
2.1415,1.1874,-0.7593
2.1424,1.188,-0.7631
2.1362,1.1821,-0.7777
2.1406,1.19,-0.7625
2.1327,1.1821,-0.7638
2.1345,1.1827,-0.7607
2.1383,1.183,-0.7593
2.169,1.1795,-0.7648
2.1359,1.1824,-0.7637
2.1371,1.1792,-0.7711
2.1315,1.188,-0.7621
2.1339,1.1836,-0.7594
2.1242,1.1774,-0.7593
2.1269,1.1774,-0.7596
2.1169,1.1754,-0.76
2.1155,1.1766,-0.7555
2.1023,1.1809,-0.7477
2.0985,1.1906,-0.7571
2.0953,1.1874,-0.7471
2.0991,1.1856,-0.7445
2.0979,1.1903,-0.7479
2.1067,1.19,-0.7479
2.0918,1.1871,-0.7518
2.0912,1.1894,-0.7425
2.0976,1.1915,-0.7485
2.0941,1.185,-0.7479
2.0968,1.1923,-0.7479
2.0906,1.1894,-0.7524
2.1038,1.1929,-0.7507
2.0976,1.2049,-0.7511
2.0894,1.1961,-0.7493
2.0968,1.204,-0.7504
2.0932,1.2029,-0.7466
2.0877,1.2096,-0.7564
2.0886,1.209,-0.7629
2.0909,1.2078,-0.7613
2.0897,1.2108,-0.7548
2.09,1.211,-0.7622
2.0842,1.2143,-0.7586
2.0824,1.214,-0.7527
2.0845,1.2102,-0.7669
2.0897,1.216,-0.7578
2.0845,1.2207,-0.7631
2.0807,1.216,-0.7539
2.0848,1.2151,-0.7695
2.0871,1.2213,-0.7647
2.0836,1.2175,-0.7629
2.0795,1.2236,-0.7653
2.0851,1.2239,-0.7758
2.0856,1.2204,-0.7656
2.0839,1.2236,-0.7683
2.09,1.2257,-0.7656
2.0868,1.2268,-0.7792
2.0883,1.2303,-0.778
2.0848,1.2347,-0.7653
2.0889,1.226,-0.7784
2.0839,1.2289,-0.7702
2.0854,1.2321,-0.7816
2.0903,1.2341,-0.7637
2.0804,1.2344,-0.7811
2.0865,1.233,-0.7803
2.0871,1.2309,-0.7781
2.0854,1.2359,-0.7735
2.0877,1.2321,-0.7716
2.0874,1.2409,-0.7707
2.0842,1.2371,-0.7761
2.0889,1.2455,-0.7716
2.0854,1.2388,-0.7824
2.0862,1.2461,-0.7833
2.0859,1.2397,-0.7856
2.0833,1.2458,-0.7824
2.0842,1.2426,-0.7884
2.0827,1.2455,-0.789
2.0851,1.2496,-0.7841
2.0789,1.2441,-0.7882
2.0821,1.2464,-0.7797
2.0862,1.2455,-0.7891
2.0839,1.2447,-0.7838
2.09,1.252,-0.7831
2.0877,1.2549,-0.7852
2.0865,1.2464,-0.7869
2.0839,1.2447,-0.7926
2.0842,1.254,-0.7852
2.0912,1.245,-0.8014
2.0997,1.2491,-0.8039
2.0886,1.2552,-0.7958
2.0988,1.2607,-0.8056
2.0953,1.254,-0.7936
2.0979,1.2529,-0.7876
2.0874,1.2613,-0.7958
2.0944,1.2575,-0.8087
2.0956,1.2657,-0.7926
2.0988,1.2631,-0.7996
2.0941,1.2675,-0.8006
2.0956,1.2666,-0.8028
2.0994,1.2678,-0.8028
2.0932,1.2678,-0.7925
2.095,1.2637,-0.8036
2.0912,1.266,-0.7955
2.1003,1.2719,-0.804
2.1079,1.2657,-0.8077
2.0994,1.2669,-0.8088
2.0976,1.2643,-0.8042
2.1003,1.266,-0.8025
2.0994,1.2645,-0.7983
2.1014,1.2669,-0.8101
2.0968,1.266,-0.8058
2.1023,1.2704,-0.8037
2.1067,1.2759,-0.809
2.1044,1.2733,-0.8096
2.1029,1.2716,-0.8131
2.0973,1.2721,-0.8043
2.0982,1.2695,-0.8093
2.0944,1.2757,-0.8066
2.097,1.2701,-0.8142
2.0988,1.2768,-0.8087
2.1046,1.2768,-0.8151
2.1064,1.2745,-0.8175
2.1055,1.2765,-0.8192
2.0935,1.2757,-0.8278
2.0968,1.2757,-0.8256
2.1023,1.2777,-0.8218
2.1102,1.2835,-0.8236
2.1035,1.2812,-0.8232
2.1044,1.2795,-0.8205
2.1038,1.283,-0.8183
2.0909,1.2809,-0.8232
2.1008,1.2803,-0.8088
2.0976,1.28,-0.8196
2.0985,1.2748,-0.8205
2.1064,1.2803,-0.8142
2.1058,1.2844,-0.8278
2.1044,1.2824,-0.8221
2.102,1.2754,-0.8158
2.1041,1.2847,-0.8154
2.1029,1.2879,-0.8277
2.1029,1.2844,-0.8315
2.1082,1.2818,-0.8297
2.1099,1.2868,-0.8287
2.1038,1.2786,-0.8293
2.1114,1.2856,-0.829
2.1032,1.2812,-0.8291
2.1102,1.2838,-0.8318
2.1128,1.2903,-0.8234
2.1128,1.2879,-0.8267
2.1219,1.2871,-0.8275
2.1111,1.2882,-0.8246
2.1076,1.2885,-0.8217
2.1134,1.29,-0.8426
2.1143,1.2917,-0.8332
2.114,1.2868,-0.8277
2.1131,1.2903,-0.8256
2.1175,1.2897,-0.8331
2.1158,1.2906,-0.8353
2.1166,1.2862,-0.817
2.1155,1.2926,-0.8367
2.1187,1.2903,-0.8278
2.1204,1.2906,-0.8259
2.1152,1.2944,-0.8356
2.1172,1.2894,-0.8356
2.1131,1.2961,-0.8348
2.1166,1.2949,-0.8378
2.1234,1.2906,-0.8299
2.1152,1.2923,-0.83
2.1158,1.2903,-0.8281
2.1193,1.2929,-0.8362
2.1251,1.2841,-0.83
2.1228,1.2932,-0.8305
2.128,1.2949,-0.8303
2.1187,1.2891,-0.8401
2.1339,1.2879,-0.8359
2.126,1.2982,-0.8348
2.1231,1.2903,-0.835
2.1274,1.2935,-0.8376
2.1353,1.2935,-0.8332
2.1266,1.29,-0.8233
2.1315,1.2926,-0.8337
2.1304,1.2835,-0.8385
2.1307,1.2947,-0.8251
2.1292,1.2876,-0.8299
2.135,1.2894,-0.83
2.1295,1.2903,-0.8348
2.1283,1.3002,-0.8344
2.1333,1.2917,-0.827
2.1298,1.2879,-0.8411
2.1356,1.2993,-0.8293
2.1348,1.2952,-0.8427
2.1304,1.2952,-0.8306
2.1371,1.2926,-0.8332
2.1444,1.2868,-0.8322
2.1394,1.2909,-0.8229
2.1403,1.2894,-0.8337
2.1444,1.2938,-0.8359
2.1426,1.2873,-0.8305
2.1397,1.2868,-0.835
2.1391,1.2876,-0.8243
2.1409,1.2824,-0.8351
2.1429,1.2871,-0.831
2.1409,1.2891,-0.8382
2.1479,1.2815,-0.8305
2.1397,1.2762,-0.8351
2.1403,1.2882,-0.8233
2.1464,1.2815,-0.829
2.1432,1.2821,-0.8236
2.1502,1.2835,-0.8233
2.1473,1.2762,-0.8315
2.1494,1.2774,-0.835
2.1453,1.2774,-0.8328
2.1467,1.2759,-0.8367
2.15,1.2774,-0.8308
2.1543,1.2812,-0.8426
2.1441,1.278,-0.83
2.1476,1.2809,-0.8296
