data1,data2,data3
0.877,0.425,-0.517
0.885,0.427,-0.516
0.88,0.434,-0.524
0.885,0.435,-0.521
0.876,0.445,-0.534
0.882,0.458,-0.539
0.89,0.457,-0.538
0.879,0.461,-0.548
0.878,0.462,-0.539
0.883,0.469,-0.549
0.883,0.472,-0.544
0.892,0.481,-0.549
0.883,0.467,-0.556
0.883,0.482,-0.56
0.887,0.488,-0.552
0.892,0.488,-0.548
0.889,0.493,-0.556
0.902,0.493,-0.554
0.901,0.503,-0.56
0.9,0.512,-0.55
0.906,0.514,-0.548
0.901,0.51,-0.543
0.893,0.516,-0.547
0.896,0.525,-0.552
0.901,0.527,-0.54
0.905,0.528,-0.547
0.902,0.525,-0.536
0.904,0.533,-0.533
0.907,0.536,-0.534
0.9,0.533,-0.532
0.907,0.538,-0.522
0.91,0.533,-0.524
0.907,0.543,-0.522
0.903,0.54,-0.51
0.901,0.542,-0.513
0.911,0.536,-0.504
0.91,0.536,-0.502
0.901,0.538,-0.501
0.909,0.54,-0.501
0.907,0.538,-0.499
0.901,0.54,-0.489
0.904,0.531,-0.521
0.903,0.528,-0.488
0.905,0.53,-0.486
0.893,0.526,-0.485
0.905,0.518,-0.483
0.902,0.521,-0.476
0.896,0.524,-0.483
0.897,0.514,-0.472
0.894,0.511,-0.475
0.898,0.512,-0.471
0.899,0.502,-0.465
0.897,0.509,-0.468
0.901,0.506,-0.464
0.894,0.5,-0.468
0.891,0.492,-0.469
0.891,0.489,-0.466
0.891,0.488,-0.46
0.891,0.485,-0.466
0.887,0.474,-0.463
0.888,0.48,-0.469
0.882,0.479,-0.462
0.891,0.47,-0.457
0.882,0.472,-0.463
0.889,0.461,-0.464
0.885,0.462,-0.464
0.889,0.462,-0.463
0.887,0.462,-0.46
0.881,0.455,-0.459
0.881,0.454,-0.46
0.885,0.456,-0.466
0.889,0.448,-0.466
0.882,0.444,-0.461
0.88,0.442,-0.464
0.89,0.442,-0.46
0.876,0.436,-0.456
0.88,0.441,-0.461
0.885,0.436,-0.454
0.88,0.444,-0.456
0.885,0.438,-0.451
0.879,0.426,-0.461
0.883,0.431,-0.472
0.881,0.434,-0.468
0.874,0.43,-0.46
0.883,0.429,-0.462
0.878,0.432,-0.464
0.878,0.426,-0.463
0.882,0.427,-0.469
0.876,0.424,-0.467
0.879,0.422,-0.46
0.88,0.414,-0.469
0.871,0.413,-0.468
0.878,0.414,-0.467
0.871,0.417,-0.479
0.864,0.411,-0.469
0.875,0.403,-0.477
0.878,0.402,-0.485
0.874,0.404,-0.478
0.872,0.407,-0.476
0.867,0.4,-0.475
0.866,0.404,-0.479
0.864,0.405,-0.48
0.866,0.4,-0.474
0.866,0.405,-0.479
0.868,0.401,-0.486
0.866,0.397,-0.484
0.872,0.393,-0.495
0.87,0.394,-0.494
0.875,0.395,-0.493
0.875,0.396,-0.492
0.876,0.393,-0.487
0.876,0.393,-0.491
0.867,0.393,-0.487
0.86,0.394,-0.5
0.872,0.388,-0.49
0.867,0.392,-0.492
0.863,0.388,-0.483
0.869,0.391,-0.5
0.864,0.394,-0.495
0.867,0.391,-0.496
0.86,0.379,-0.503
0.863,0.388,-0.501
0.858,0.387,-0.513
0.863,0.388,-0.509
0.86,0.386,-0.509
0.864,0.386,-0.511
0.859,0.383,-0.51
0.857,0.387,-0.512
0.861,0.383,-0.508
0.86,0.387,-0.513
0.855,0.391,-0.513
0.868,0.392,-0.521
0.862,0.382,-0.512
0.861,0.39,-0.515
0.861,0.384,-0.524
0.867,0.393,-0.514
0.861,0.388,-0.522
0.873,0.389,-0.531
0.864,0.386,-0.539
0.863,0.39,-0.524
0.866,0.397,-0.532
0.859,0.393,-0.525
0.858,0.397,-0.533
0.868,0.407,-0.529
0.857,0.397,-0.532
0.87,0.404,-0.539
0.863,0.407,-0.543
0.861,0.407,-0.532
0.861,0.4,-0.531
0.862,0.403,-0.53
0.856,0.4,-0.538
0.864,0.403,-0.539
0.866,0.405,-0.538
0.86,0.408,-0.539
0.865,0.407,-0.545
0.859,0.411,-0.543
0.861,0.411,-0.541
0.858,0.412,-0.543
0.859,0.42,-0.547
0.857,0.423,-0.55
0.859,0.422,-0.543
0.858,0.42,-0.553
0.866,0.421,-0.546
0.86,0.424,-0.546
0.868,0.431,-0.56
0.867,0.425,-0.546
0.862,0.426,-0.546
0.861,0.431,-0.56
0.861,0.431,-0.56
0.861,0.437,-0.547
0.866,0.436,-0.565
0.863,0.439,-0.561
0.857,0.442,-0.56
0.863,0.44,-0.573
0.865,0.444,-0.561
0.867,0.45,-0.568
0.866,0.453,-0.567
0.865,0.45,-0.57
0.871,0.456,-0.563
0.866,0.461,-0.573
0.865,0.459,-0.565
0.874,0.456,-0.58
0.871,0.463,-0.574
0.867,0.473,-0.576
0.868,0.474,-0.561
0.867,0.468,-0.569
0.869,0.471,-0.573
0.875,0.476,-0.574
0.876,0.477,-0.568
0.864,0.481,-0.564
0.861,0.482,-0.574
0.866,0.483,-0.567
0.868,0.486,-0.585
0.87,0.488,-0.578
0.872,0.485,-0.58
0.871,0.493,-0.57
0.867,0.497,-0.584
0.865,0.493,-0.582
0.866,0.495,-0.582
0.864,0.494,-0.58
0.871,0.504,-0.58
0.874,0.511,-0.583
0.877,0.511,-0.584
0.865,0.509,-0.572
0.874,0.51,-0.587
0.865,0.517,-0.58
0.867,0.51,-0.584
0.871,0.514,-0.58
0.861,0.517,-0.573
0.865,0.52,-0.574
0.865,0.52,-0.586
0.866,0.517,-0.582
0.869,0.526,-0.579
0.868,0.529,-0.583
0.874,0.53,-0.565
0.883,0.533,-0.577
0.869,0.532,-0.588
0.876,0.534,-0.58
0.882,0.536,-0.585
0.88,0.533,-0.58
0.874,0.545,-0.593
0.879,0.542,-0.598
0.868,0.545,-0.586
0.87,0.557,-0.589
0.878,0.55,-0.584
0.875,0.556,-0.588
0.874,0.559,-0.583
0.873,0.557,-0.586
0.868,0.568,-0.582
0.874,0.563,-0.585
0.874,0.569,-0.584
0.873,0.568,-0.594
0.878,0.573,-0.584
0.873,0.579,-0.574
0.866,0.576,-0.577
0.878,0.581,-0.589
0.877,0.581,-0.575
0.879,0.583,-0.575
0.875,0.59,-0.577
0.878,0.584,-0.582
0.879,0.589,-0.584
0.876,0.589,-0.575
0.876,0.595,-0.58
0.878,0.584,-0.579
0.875,0.594,-0.576
0.878,0.597,-0.578
0.879,0.598,-0.569
0.882,0.6,-0.573
0.889,0.605,-0.581
0.883,0.604,-0.571
0.878,0.605,-0.577
0.874,0.608,-0.581
0.871,0.604,-0.579
0.884,0.613,-0.583
0.879,0.619,-0.589
0.88,0.609,-0.579
0.88,0.615,-0.57
0.879,0.618,-0.58
0.882,0.616,-0.575
0.881,0.624,-0.58
0.884,0.624,-0.572
0.883,0.623,-0.574
0.883,0.633,-0.572
0.886,0.632,-0.568
0.881,0.636,-0.566
0.886,0.638,-0.564
0.877,0.638,-0.567
0.885,0.638,-0.564
0.883,0.638,-0.561
0.886,0.646,-0.571
0.888,0.643,-0.559
0.896,0.651,-0.56
0.889,0.646,-0.561
0.891,0.647,-0.561
0.885,0.654,-0.554
0.892,0.65,-0.556
0.89,0.65,-0.559
0.886,0.654,-0.56
0.887,0.654,-0.552
0.891,0.661,-0.55
0.892,0.659,-0.561
0.885,0.662,-0.552
0.894,0.656,-0.553
0.889,0.664,-0.549
0.886,0.666,-0.54
0.887,0.664,-0.546
0.887,0.661,-0.546
0.894,0.662,-0.537
0.887,0.669,-0.534
0.89,0.67,-0.53
0.891,0.672,-0.531
0.893,0.664,-0.534
0.89,0.67,-0.54
0.895,0.667,-0.524
0.889,0.66,-0.534
0.892,0.667,-0.531
0.901,0.671,-0.525
0.898,0.669,-0.521
0.893,0.664,-0.53
0.893,0.657,-0.527
0.887,0.67,-0.516
0.896,0.665,-0.523
0.893,0.666,-0.52
0.901,0.669,-0.515
0.899,0.664,-0.517
0.895,0.655,-0.512
0.898,0.667,-0.509
0.901,0.666,-0.511
0.9,0.663,-0.504
0.9,0.655,-0.503
0.893,0.661,-0.498
0.895,0.67,-0.498
0.896,0.654,-0.507
0.897,0.65,-0.495
0.892,0.656,-0.495
0.895,0.654,-0.496
0.896,0.653,-0.492
0.893,0.655,-0.481
0.896,0.654,-0.492
0.896,0.652,-0.49
0.897,0.648,-0.483
0.899,0.647,-0.48
0.891,0.644,-0.485
0.898,0.637,-0.467
0.901,0.637,-0.481
0.892,0.632,-0.469
0.894,0.633,-0.476
0.901,0.633,-0.478
0.896,0.626,-0.475
0.897,0.621,-0.466
0.889,0.627,-0.463
0.895,0.623,-0.461
0.891,0.622,-0.46
0.894,0.617,-0.465
0.9,0.606,-0.465
0.901,0.6,-0.457
0.894,0.6,-0.459
0.9,0.606,-0.458
0.894,0.594,-0.462
0.9,0.593,-0.452
0.896,0.597,-0.448
0.899,0.576,-0.443
0.9,0.574,-0.447
0.895,0.572,-0.444
0.894,0.567,-0.445
0.888,0.558,-0.435
0.894,0.555,-0.441
0.892,0.554,-0.435
0.888,0.537,-0.422
0.892,0.541,-0.423
0.891,0.535,-0.429
0.885,0.53,-0.431
0.892,0.519,-0.416
0.885,0.517,-0.418
0.889,0.511,-0.418
0.881,0.498,-0.424
0.886,0.504,-0.429
0.887,0.492,-0.425
0.891,0.49,-0.427
0.887,0.488,-0.423
0.881,0.481,-0.434
0.885,0.476,-0.426
0.882,0.467,-0.433
0.884,0.468,-0.436
0.884,0.459,-0.434
0.886,0.457,-0.435
0.889,0.454,-0.436
0.89,0.454,-0.446
0.878,0.438,-0.439
0.88,0.443,-0.446
0.881,0.446,-0.444
0.886,0.439,-0.451
0.878,0.436,-0.46
0.874,0.432,-0.451
0.874,0.433,-0.455
0.88,0.431,-0.455
0.883,0.429,-0.452
0.873,0.438,-0.461
0.88,0.429,-0.481
0.879,0.431,-0.481
0.877,0.435,-0.474
0.88,0.423,-0.477
0.884,0.427,-0.489
0.878,0.428,-0.49
0.879,0.432,-0.502
0.875,0.419,-0.498
0.873,0.422,-0.509
0.88,0.432,-0.52
0.879,0.439,-0.518
0.885,0.433,-0.529
0.886,0.444,-0.525
0.88,0.444,-0.538
0.885,0.445,-0.527
0.884,0.46,-0.541
0.885,0.453,-0.542
0.889,0.472,-0.553
0.887,0.472,-0.549
0.88,0.483,-0.543
0.892,0.484,-0.555
0.891,0.48,-0.553
0.889,0.492,-0.548
0.889,0.492,-0.547
0.892,0.497,-0.545
0.891,0.509,-0.534
0.902,0.521,-0.544
0.897,0.523,-0.546
0.901,0.525,-0.545
0.897,0.536,-0.55
0.9,0.534,-0.542
0.899,0.536,-0.542
0.906,0.541,-0.547
0.9,0.536,-0.534
0.895,0.533,-0.534
0.899,0.545,-0.529
0.903,0.54,-0.525
0.902,0.54,-0.514
0.9,0.538,-0.515
0.902,0.542,-0.513
0.908,0.532,-0.507
0.907,0.538,-0.506
0.904,0.539,-0.507
0.904,0.535,-0.49
0.904,0.531,-0.493
0.896,0.529,-0.491
0.901,0.54,-0.487
0.906,0.535,-0.49
0.907,0.531,-0.493
0.906,0.535,-0.468
0.902,0.53,-0.486
0.899,0.532,-0.485
0.896,0.528,-0.486
0.904,0.529,-0.475
0.895,0.525,-0.48
0.9,0.525,-0.473
0.892,0.521,-0.477
0.895,0.516,-0.477
0.903,0.509,-0.474
0.895,0.517,-0.471
0.896,0.504,-0.471
0.892,0.506,-0.464
0.893,0.505,-0.467
0.893,0.499,-0.465
0.895,0.502,-0.461
0.892,0.501,-0.471
0.892,0.494,-0.464
0.889,0.491,-0.464
0.887,0.495,-0.471
0.884,0.49,-0.461
0.891,0.483,-0.464
0.887,0.483,-0.463
0.893,0.481,-0.467
0.887,0.476,-0.466
0.888,0.473,-0.452
0.883,0.461,-0.469
0.883,0.46,-0.454
0.889,0.463,-0.451
0.891,0.455,-0.46
0.887,0.451,-0.458
0.887,0.452,-0.46
0.885,0.447,-0.463
0.875,0.445,-0.464
0.878,0.436,-0.463
0.878,0.431,-0.455
0.878,0.437,-0.471
0.878,0.434,-0.47
0.88,0.431,-0.467
0.875,0.43,-0.463
0.87,0.425,-0.463
0.875,0.418,-0.466
0.874,0.418,-0.462
0.874,0.415,-0.463
0.875,0.412,-0.463
0.878,0.405,-0.466
0.866,0.41,-0.478
0.874,0.406,-0.473
0.876,0.41,-0.475
0.871,0.412,-0.47
0.871,0.412,-0.482
0.868,0.4,-0.485
0.873,0.406,-0.479
0.873,0.403,-0.476
0.868,0.41,-0.487
0.871,0.396,-0.493
0.868,0.398,-0.481
0.877,0.396,-0.491
0.87,0.389,-0.485
0.871,0.396,-0.492
0.87,0.401,-0.5
0.866,0.396,-0.498
0.87,0.398,-0.498
0.871,0.396,-0.501
0.881,0.395,-0.504
0.871,0.395,-0.499
0.871,0.393,-0.508
0.871,0.397,-0.506
0.865,0.391,-0.494
0.866,0.396,-0.513
0.865,0.397,-0.513
0.876,0.4,-0.512
0.869,0.394,-0.512
0.871,0.398,-0.507
0.869,0.401,-0.531
0.868,0.401,-0.511
0.87,0.391,-0.513
0.873,0.394,-0.524
0.866,0.391,-0.511
0.866,0.391,-0.511
0.868,0.397,-0.511
0.872,0.394,-0.521
0.869,0.386,-0.531
0.874,0.392,-0.525
0.874,0.401,-0.524
0.868,0.401,-0.524
0.869,0.397,-0.52
0.865,0.4,-0.529
0.865,0.398,-0.527
0.86,0.399,-0.519
0.867,0.402,-0.527
0.861,0.402,-0.52
0.865,0.404,-0.525
0.858,0.409,-0.53
0.866,0.41,-0.519
0.865,0.41,-0.536
0.864,0.41,-0.542
0.862,0.408,-0.531
0.861,0.411,-0.535
0.865,0.419,-0.548
0.864,0.417,-0.548
0.861,0.423,-0.547
0.855,0.425,-0.536
0.864,0.422,-0.548
0.857,0.425,-0.547
0.862,0.427,-0.543
0.863,0.426,-0.553
0.865,0.431,-0.535
0.869,0.435,-0.544
0.866,0.444,-0.551
0.856,0.44,-0.547
0.863,0.444,-0.54
0.862,0.444,-0.547
0.865,0.445,-0.557
0.863,0.451,-0.562
0.863,0.456,-0.556
0.861,0.452,-0.55
0.86,0.454,-0.555
0.866,0.455,-0.566
0.857,0.458,-0.562
0.867,0.462,-0.575
0.872,0.459,-0.563
0.87,0.46,-0.564
0.87,0.469,-0.572
0.873,0.473,-0.563
0.868,0.472,-0.562
0.868,0.469,-0.58
0.871,0.472,-0.557
0.859,0.473,-0.574
0.866,0.478,-0.572
0.863,0.48,-0.568
0.871,0.478,-0.58
0.875,0.485,-0.576
0.869,0.489,-0.578
0.868,0.492,-0.574
0.862,0.489,-0.583
0.867,0.491,-0.574
0.867,0.486,-0.571
0.874,0.493,-0.571
0.866,0.484,-0.572
0.862,0.497,-0.577
0.873,0.497,-0.57
0.87,0.496,-0.574
0.867,0.502,-0.581
0.871,0.502,-0.573
0.865,0.505,-0.575
0.875,0.505,-0.573
0.874,0.51,-0.569
0.867,0.502,-0.579
0.868,0.511,-0.577
0.87,0.508,-0.574
0.867,0.511,-0.577
0.866,0.521,-0.584
0.867,0.514,-0.576
0.874,0.518,-0.574
0.874,0.519,-0.582
0.873,0.523,-0.576
0.873,0.523,-0.575
0.869,0.532,-0.582
0.872,0.531,-0.577
0.87,0.536,-0.584
0.872,0.534,-0.58
0.87,0.534,-0.592
0.878,0.537,-0.586
0.867,0.536,-0.58
0.871,0.538,-0.581
0.871,0.546,-0.578
0.884,0.544,-0.587
0.877,0.55,-0.577
0.877,0.549,-0.585
0.873,0.553,-0.578
0.871,0.555,-0.591
0.866,0.561,-0.583
0.876,0.557,-0.573
0.876,0.569,-0.58
0.873,0.569,-0.585
0.88,0.564,-0.585
0.875,0.573,-0.581
0.878,0.562,-0.579
0.875,0.575,-0.579
0.882,0.58,-0.581
0.878,0.58,-0.577
0.88,0.582,-0.572
0.88,0.588,-0.58
0.879,0.584,-0.576
0.869,0.583,-0.57
0.879,0.596,-0.571
0.879,0.597,-0.576
0.883,0.6,-0.59
0.878,0.603,-0.574
0.883,0.609,-0.579
0.876,0.612,-0.586
0.882,0.607,-0.569
0.879,0.615,-0.585
0.877,0.616,-0.573
0.873,0.614,-0.568
0.88,0.615,-0.566
0.885,0.624,-0.565
0.883,0.626,-0.572
0.887,0.628,-0.565
0.89,0.623,-0.564
0.883,0.631,-0.565
0.886,0.639,-0.562
0.883,0.639,-0.563
0.886,0.629,-0.561
0.884,0.637,-0.553
0.882,0.638,-0.551
0.884,0.641,-0.56
0.885,0.638,-0.552
0.889,0.651,-0.552
0.89,0.652,-0.556
0.887,0.654,-0.554
0.887,0.647,-0.555
0.892,0.646,-0.554
0.891,0.647,-0.553
0.889,0.65,-0.544
0.887,0.657,-0.557
0.892,0.652,-0.553
0.893,0.655,-0.552
0.891,0.652,-0.538
0.895,0.658,-0.548
0.887,0.662,-0.552
0.861,0.659,-0.542
0.892,0.663,-0.549
0.899,0.667,-0.55
0.901,0.665,-0.548
0.896,0.664,-0.548
0.89,0.669,-0.544
0.891,0.662,-0.544
0.893,0.665,-0.538
0.896,0.661,-0.533
0.894,0.658,-0.542
0.887,0.664,-0.537
0.898,0.661,-0.535
0.892,0.662,-0.536
0.863,0.663,-0.52
0.897,0.662,-0.523
0.901,0.664,-0.522
0.892,0.656,-0.529
0.901,0.662,-0.512
0.89,0.664,-0.524
0.897,0.659,-0.527
0.9,0.662,-0.516
0.899,0.66,-0.514
0.895,0.663,-0.517
0.894,0.658,-0.51
0.902,0.658,-0.503
0.894,0.661,-0.497
0.903,0.657,-0.501
0.899,0.66,-0.489
0.907,0.66,-0.501
0.901,0.647,-0.505
0.9,0.649,-0.504
0.898,0.65,-0.49
0.903,0.649,-0.493
0.901,0.638,-0.482
0.893,0.646,-0.488
0.894,0.646,-0.488
0.903,0.65,-0.484
0.901,0.638,-0.48
0.901,0.635,-0.484
0.897,0.638,-0.476
0.9,0.632,-0.484
0.895,0.633,-0.467
0.908,0.622,-0.478
0.902,0.625,-0.472
0.902,0.615,-0.46
0.904,0.618,-0.465
0.907,0.609,-0.46
0.897,0.608,-0.455
0.903,0.598,-0.457
0.903,0.603,-0.455
0.895,0.591,-0.45
0.897,0.592,-0.457
0.902,0.591,-0.445
0.901,0.585,-0.446
0.9,0.585,-0.438
0.889,0.577,-0.447
0.901,0.579,-0.445
0.897,0.571,-0.442
0.891,0.567,-0.434
0.893,0.558,-0.434
0.889,0.559,-0.445
0.887,0.55,-0.438
0.883,0.55,-0.442
0.89,0.547,-0.433
0.89,0.545,-0.424
0.889,0.53,-0.426
0.895,0.538,-0.425
0.893,0.529,-0.431
0.895,0.525,-0.425
0.896,0.517,-0.43
0.888,0.513,-0.425
0.878,0.51,-0.444
0.887,0.508,-0.426
0.89,0.503,-0.437
0.89,0.503,-0.422
0.889,0.497,-0.427
0.882,0.493,-0.425
0.884,0.486,-0.433
0.887,0.479,-0.439
0.883,0.479,-0.438
0.882,0.471,-0.426
0.87,0.464,-0.433
0.873,0.458,-0.432
0.889,0.464,-0.444
0.882,0.454,-0.441
0.88,0.444,-0.442
0.881,0.442,-0.435
0.878,0.443,-0.455
0.875,0.435,-0.462
0.88,0.433,-0.455
0.879,0.424,-0.461
0.875,0.426,-0.465
0.874,0.422,-0.47
0.878,0.424,-0.48
0.88,0.414,-0.49
0.883,0.423,-0.491
0.882,0.424,-0.499
0.877,0.424,-0.491
0.885,0.422,-0.5
0.88,0.426,-0.511
0.875,0.426,-0.508
0.881,0.434,-0.519
0.882,0.438,-0.53
0.885,0.44,-0.532
0.882,0.447,-0.527
0.887,0.46,-0.555
0.887,0.457,-0.547
0.882,0.46,-0.543
0.886,0.472,-0.544
0.89,0.473,-0.548
0.89,0.477,-0.55
0.888,0.483,-0.556
0.896,0.492,-0.552
0.89,0.493,-0.55
0.896,0.494,-0.561
0.889,0.499,-0.548
0.9,0.508,-0.548
0.89,0.513,-0.548
0.902,0.524,-0.551
0.903,0.523,-0.538
0.901,0.522,-0.533
0.904,0.525,-0.538
0.899,0.533,-0.548
0.912,0.531,-0.538
0.907,0.53,-0.536
0.907,0.539,-0.534
0.9,0.539,-0.524
0.91,0.538,-0.524
0.906,0.535,-0.518
0.9,0.538,-0.521
0.905,0.539,-0.515
0.906,0.541,-0.514
0.908,0.545,-0.509
0.91,0.547,-0.504
0.903,0.542,-0.505
0.911,0.537,-0.508
0.909,0.546,-0.505
0.903,0.538,-0.506
0.908,0.536,-0.49
0.903,0.538,-0.499
0.901,0.536,-0.495
0.911,0.54,-0.495
0.908,0.536,-0.494
0.909,0.531,-0.489
0.911,0.527,-0.482
0.907,0.538,-0.479
0.909,0.532,-0.486
0.897,0.529,-0.489
0.901,0.52,-0.483
0.904,0.527,-0.472
0.904,0.515,-0.468
0.9,0.517,-0.472
0.899,0.515,-0.466
0.898,0.508,-0.472
0.893,0.507,-0.472
0.896,0.505,-0.479
0.894,0.5,-0.478
0.895,0.49,-0.47
0.899,0.494,-0.465
0.889,0.495,-0.471
0.9,0.486,-0.46
0.892,0.485,-0.472
0.895,0.482,-0.464
0.891,0.478,-0.466
0.895,0.478,-0.469
0.891,0.481,-0.471
0.893,0.472,-0.458
0.892,0.467,-0.457
0.885,0.465,-0.468
0.891,0.472,-0.465
0.895,0.463,-0.467
0.891,0.467,-0.458
0.879,0.464,-0.467
0.888,0.447,-0.474
0.887,0.452,-0.464
0.882,0.448,-0.466
0.888,0.438,-0.47
0.881,0.446,-0.471
0.878,0.436,-0.466
0.88,0.441,-0.469
0.889,0.44,-0.472
0.878,0.436,-0.467
0.873,0.432,-0.472
0.88,0.433,-0.474
0.881,0.428,-0.466
0.875,0.428,-0.469
0.88,0.425,-0.465
0.871,0.43,-0.467
0.874,0.422,-0.473
0.878,0.423,-0.464
0.876,0.422,-0.462
0.876,0.418,-0.476
0.878,0.413,-0.469
0.879,0.423,-0.474
0.878,0.412,-0.474
0.874,0.413,-0.483
0.868,0.41,-0.485
0.876,0.413,-0.479
0.868,0.413,-0.489
0.872,0.406,-0.494
0.87,0.409,-0.484
0.872,0.405,-0.486
0.865,0.414,-0.483
0.869,0.404,-0.488
0.867,0.405,-0.489
0.876,0.405,-0.486
0.876,0.395,-0.488
0.874,0.402,-0.482
0.873,0.395,-0.497
0.872,0.392,-0.498
0.873,0.393,-0.506
0.871,0.404,-0.502
0.868,0.398,-0.497
0.882,0.394,-0.494
0.872,0.403,-0.494
0.865,0.399,-0.496
0.867,0.394,-0.497
0.87,0.399,-0.506
0.873,0.393,-0.503
0.872,0.392,-0.509
0.871,0.385,-0.508
0.871,0.396,-0.498
0.878,0.395,-0.509
0.873,0.397,-0.512
0.869,0.393,-0.518
0.865,0.39,-0.509
0.869,0.392,-0.516
0.869,0.397,-0.507
0.872,0.394,-0.521
0.872,0.396,-0.506
0.866,0.393,-0.524
0.871,0.397,-0.527
0.864,0.391,-0.527
0.866,0.387,-0.528
0.867,0.393,-0.521
0.868,0.397,-0.524
0.865,0.394,-0.533
0.865,0.394,-0.529
0.86,0.402,-0.521
0.869,0.399,-0.53
0.865,0.4,-0.534
0.865,0.395,-0.526
0.867,0.401,-0.533
0.864,0.404,-0.538
0.865,0.402,-0.543
0.872,0.406,-0.535
0.868,0.41,-0.54
0.868,0.409,-0.534
0.863,0.404,-0.535
0.863,0.399,-0.538
0.862,0.4,-0.54
0.864,0.407,-0.543
0.864,0.406,-0.539
0.863,0.407,-0.548
0.862,0.416,-0.547
0.863,0.412,-0.554
0.866,0.413,-0.545
0.864,0.417,-0.553
0.863,0.414,-0.548
0.868,0.419,-0.553
0.867,0.418,-0.547
0.863,0.427,-0.547
0.855,0.435,-0.551
0.865,0.436,-0.565
0.867,0.429,-0.56
0.866,0.431,-0.557
0.866,0.433,-0.548
0.866,0.44,-0.556
0.864,0.446,-0.561
0.872,0.443,-0.566
0.868,0.446,-0.564
0.868,0.443,-0.572
0.866,0.444,-0.56
0.866,0.449,-0.56
0.864,0.45,-0.559
0.868,0.454,-0.562
0.861,0.453,-0.564
0.87,0.461,-0.571
0.866,0.459,-0.565
0.869,0.465,-0.572
0.874,0.468,-0.577
0.865,0.466,-0.565
0.865,0.467,-0.567
0.863,0.479,-0.575
0.864,0.471,-0.57
0.876,0.472,-0.566
0.872,0.48,-0.564
0.87,0.476,-0.578
0.873,0.483,-0.57
0.869,0.488,-0.571
0.871,0.485,-0.568
0.871,0.484,-0.567
0.869,0.488,-0.576
0.869,0.492,-0.579
0.872,0.491,-0.583
0.874,0.5,-0.575
0.871,0.501,-0.572
0.867,0.499,-0.576
0.866,0.504,-0.578
0.869,0.503,-0.585
0.869,0.499,-0.568
0.872,0.505,-0.571
0.872,0.508,-0.571
0.875,0.511,-0.576
0.872,0.514,-0.574
0.87,0.513,-0.582
0.872,0.514,-0.577
0.875,0.517,-0.587
0.878,0.52,-0.582
0.873,0.522,-0.58
0.871,0.514,-0.579
0.868,0.526,-0.587
0.874,0.524,-0.588
0.881,0.526,-0.587
0.878,0.532,-0.58
0.875,0.536,-0.583
0.873,0.535,-0.585
0.883,0.534,-0.58
0.877,0.538,-0.589
0.88,0.54,-0.59
0.878,0.546,-0.572
0.876,0.548,-0.586
0.882,0.549,-0.578
0.882,0.546,-0.588
0.877,0.546,-0.59
0.885,0.55,-0.574
0.883,0.549,-0.575
0.883,0.549,-0.572
0.889,0.557,-0.562
0.881,0.55,-0.561
0.878,0.549,-0.544
0.883,0.55,-0.557
0.882,0.537,-0.544
0.881,0.531,-0.534
0.886,0.525,-0.538
0.883,0.52,-0.535
0.889,0.516,-0.529
0.88,0.521,-0.519
0.885,0.507,-0.517
0.887,0.505,-0.513
0.881,0.502,-0.504
0.883,0.503,-0.496
0.884,0.495,-0.506
0.878,0.49,-0.498
0.883,0.486,-0.49
0.876,0.476,-0.502
0.874,0.476,-0.482
0.872,0.471,-0.494
0.87,0.475,-0.491
0.866,0.461,-0.486
0.868,0.46,-0.481
0.866,0.455,-0.485
0.867,0.454,-0.484
0.862,0.442,-0.484
0.86,0.437,-0.485
0.856,0.431,-0.483
0.855,0.43,-0.477
0.856,0.419,-0.485
0.862,0.419,-0.469
0.85,0.415,-0.471
0.858,0.414,-0.473
0.848,0.396,-0.475
0.857,0.399,-0.467
0.851,0.395,-0.473
0.845,0.39,-0.479
0.851,0.381,-0.471
0.845,0.383,-0.466
0.851,0.38,-0.463
0.848,0.376,-0.469
0.849,0.369,-0.468
0.845,0.364,-0.47
0.845,0.364,-0.471
0.84,0.356,-0.466
0.833,0.351,-0.465
0.839,0.347,-0.475
0.84,0.347,-0.458
0.832,0.335,-0.47
0.843,0.342,-0.471
0.831,0.336,-0.472
0.826,0.328,-0.467
0.831,0.325,-0.462
0.839,0.321,-0.466
0.827,0.323,-0.469
0.827,0.319,-0.471
0.826,0.318,-0.472
0.831,0.31,-0.475
0.829,0.304,-0.474
0.823,0.309,-0.482
0.825,0.3,-0.474
0.828,0.298,-0.472
0.822,0.293,-0.477
0.829,0.293,-0.474
0.825,0.294,-0.48
0.825,0.283,-0.485
0.82,0.287,-0.486
0.818,0.283,-0.482
0.813,0.284,-0.483
0.812,0.279,-0.494
0.813,0.276,-0.49
0.809,0.281,-0.487
0.808,0.282,-0.498
0.816,0.277,-0.504
0.813,0.274,-0.493
0.804,0.274,-0.487
0.801,0.276,-0.491
0.809,0.271,-0.499
0.814,0.266,-0.49
0.81,0.269,-0.497
0.808,0.265,-0.498
0.811,0.277,-0.501
0.806,0.266,-0.502
0.806,0.267,-0.512
0.799,0.262,-0.511
0.803,0.263,-0.505
0.804,0.26,-0.51
0.802,0.262,-0.523
0.797,0.262,-0.519
0.797,0.261,-0.524
0.798,0.255,-0.509
0.799,0.254,-0.512
0.792,0.253,-0.51
0.795,0.255,-0.52
0.8,0.261,-0.522
0.799,0.254,-0.515
0.799,0.257,-0.515
0.801,0.25,-0.524
0.795,0.254,-0.519
